Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
47440139,09/02/2020 03:54:42 PM,09/02/2020 04:13:22 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11355,42-78 MAIN STREET,MAIN STREET,BLOSSOM AVENUE,CHERRY AVENUE,BLOSSOM AVENUE,CHERRY AVENUE,ADDRESS,Flushing,MAIN STREET,,Closed,,09/02/2020 04:13:22 PM,07 QUEENS,QUEENS,1032110,213694,Unspecified,QUEENS,,,,,,,,40.75308766919516,-73.8272575391239,POINT (-73.8272575391239 40.75308766919516)
47438722,09/02/2020 02:17:09 PM,09/02/2020 02:17:09 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,509 51 STREET,51 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,51 STREET,,Closed,,09/09/2020 12:15:36 PM,07 BROOKLYN,BROOKLYN,981354,174004,Unspecified,BROOKLYN,,,,,,,,40.64427694407387,-74.01043556269565,POINT (-74.01043556269565 40.64427694407387)
47444105,09/02/2020 12:00:00 AM,09/02/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10065,8 EAST   62 STREET,EAST   62 STREET,5 AVENUE,MADISON AVENUE,5 AVENUE,MADISON AVENUE,ADDRESS,NEW YORK,EAST   62 STREET,,Closed,,09/09/2020 12:16:43 PM,08 MANHATTAN,MANHATTAN,992241,218325,Unspecified,MANHATTAN,,,,,,,,40.765924491551374,-73.97115231524458,POINT (-73.97115231524458 40.765924491551374)
47444106,09/02/2020 12:00:00 AM,09/03/2020 09:32:37 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10453,2095 GRAND CONCOURSE,GRAND CONCOURSE,EAST 180 STREET,EAST 181 STREET,EAST  180 STREET,EAST  181 STREET,ADDRESS,BRONX,GRAND CONCOURSE,,Closed,,09/03/2020 09:32:37 AM,05 BRONX,BRONX,1011231,250376,Unspecified,BRONX,,,,,,,,40.85385797177344,-73.90246921089425,POINT (-73.90246921089425 40.85385797177344)
47447616,09/02/2020 12:00:00 AM,09/02/2020 02:27:08 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,361 EAST   49 STREET,EAST   49 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   49 STREET,,Closed,,09/02/2020 02:26:57 PM,06 MANHATTAN,MANHATTAN,993225,213862,Unspecified,MANHATTAN,,,,,,,,40.75367375671539,-73.96760601217213,POINT (-73.96760601217213 40.75367375671539)
47441174,09/02/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10009,344 1 AVENUE,1 AVENUE,EAST 19 STREET,EAST 20 STREET,EAST   19 STREET,EAST   20 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,09/09/2020 11:37:19 AM,06 MANHATTAN,MANHATTAN,989835,207008,Unspecified,MANHATTAN,,,,,,,,40.73486403241193,-73.97984742648083,POINT (-73.97984742648083 40.73486403241193)
47441201,09/02/2020 12:00:00 AM,09/02/2020 02:15:56 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11238,990 ATLANTIC AVENUE,ATLANTIC AVENUE,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,ATLANTIC AVENUE,,Closed,,09/02/2020 02:15:56 PM,08 BROOKLYN,BROOKLYN,995129,187144,Unspecified,BROOKLYN,,,,,,,,40.680337127902185,-73.96077697561918,POINT (-73.96077697561918 40.680337127902185)
47446458,09/02/2020 12:00:00 AM,09/02/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11213,108 KINGSTON AVENUE,KINGSTON AVENUE,DEAN STREET,BERGEN STREET,DEAN STREET,BERGEN STREET,ADDRESS,BROOKLYN,KINGSTON AVENUE,,Closed,,09/09/2020 10:58:51 AM,08 BROOKLYN,BROOKLYN,1000453,185570,Unspecified,BROOKLYN,,,,,,,,40.67600871051623,-73.94158567488893,POINT (-73.94158567488893 40.67600871051623)
47447357,09/02/2020 12:00:00 AM,09/02/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11238,637 VANDERBILT AVENUE,VANDERBILT AVENUE,ST MARKS AVENUE,PROSPECT PLACE,ST MARKS AVENUE,PROSPECT PLACE,ADDRESS,BROOKLYN,VANDERBILT AVENUE,,Closed,,09/09/2020 09:30:45 AM,08 BROOKLYN,BROOKLYN,992928,186307,Unspecified,BROOKLYN,,,,,,,,40.67804218407241,-73.96871351334613,POINT (-73.96871351334613 40.67804218407241)
47446459,09/02/2020 12:00:00 AM,09/03/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10013,233 SPRING STREET,SPRING STREET,AVENUE OF THE AMERICAS,VARICK STREET,AVENUE OF THE AMERICAS,VARICK STREET,ADDRESS,NEW YORK,SPRING STREET,,Closed,,09/09/2020 12:13:50 PM,02 MANHATTAN,MANHATTAN,982937,203626,Unspecified,MANHATTAN,,,,,,,,40.725582935878776,-74.00473708929748,POINT (-74.00473708929748 40.725582935878776)
47445283,09/02/2020 12:00:00 AM,09/02/2020 02:15:03 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11226,1801 CATON AVENUE,CATON AVENUE,ST PAULS PLACE,BRIGHTON LINE,ST PAULS PLACE,BRIGHTON LINE,ADDRESS,BROOKLYN,CATON AVENUE,,Closed,,09/02/2020 02:15:03 PM,14 BROOKLYN,BROOKLYN,994527,176661,Unspecified,BROOKLYN,,,,,,,,40.65156434412764,-73.96296339944969,POINT (-73.96296339944969 40.65156434412764)
47441158,09/02/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11206,FLUSHING AVENUE,FLUSHING AVENUE,FLUSHING AVENUE,NOSTRAND AVENUE,FLUSHING AVENUE,NOSTRAND AVENUE,ADDRESS,,,,Closed,,09/09/2020 11:26:13 AM,01 BROOKLYN,BROOKLYN,997180,194092,Unspecified,BROOKLYN,,,,,,,,40.69940502772904,-73.95336898944538,POINT (-73.95336898944538 40.69940502772904)
47445450,09/02/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11372,95-43 ROOSEVELT AVENUE,ROOSEVELT AVENUE,WARREN STREET,JUNCTION BOULEVARD,WARREN STREET,JUNCTION BOULEVARD,ADDRESS,Jackson Heights,ROOSEVELT AVENUE,,Closed,,09/04/2020 12:51:21 PM,03 QUEENS,QUEENS,1020225,212218,Unspecified,QUEENS,,,,,,,,40.74909276878261,-73.87016223114433,POINT (-73.87016223114433 40.74909276878261)
47438729,09/02/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,10009,344 1 AVENUE,1 AVENUE,EAST 19 STREET,EAST 20 STREET,EAST   19 STREET,EAST   20 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,09/09/2020 11:45:54 AM,06 MANHATTAN,MANHATTAN,989835,207008,Unspecified,MANHATTAN,,,,,,,,40.73486403241193,-73.97984742648083,POINT (-73.97984742648083 40.73486403241193)
47439986,09/02/2020 12:00:00 AM,09/03/2020 09:29:17 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,11434,176-44 127 AVENUE,127 AVENUE,176 STREET,177 STREET,176 STREET,177 STREET,ADDRESS,Jamaica,127 AVENUE,,Closed,,09/03/2020 09:29:10 AM,12 QUEENS,QUEENS,1048984,187561,Unspecified,QUEENS,,,,,,,,40.68125167717802,-73.76660529454182,POINT (-73.76660529454182 40.68125167717802)
47439953,09/02/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11103,BROADWAY,BROADWAY,BROADWAY,STEINWAY AVENUE,BROADWAY,STEINWAY AVENUE,ADDRESS,,,,Closed,,09/09/2020 11:31:46 AM,01 QUEENS,QUEENS,1006690,215802,Unspecified,QUEENS,,,,,,,,40.758974640414664,-73.91899955159224,POINT (-73.91899955159224 40.758974640414664)
47446681,09/02/2020 12:00:00 AM,09/02/2020 04:04:57 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11378,71-03 GRAND AVENUE,GRAND AVENUE,71 STREET,72 STREET,71 STREET,72 STREET,ADDRESS,Maspeth,GRAND AVENUE,,Closed,,09/02/2020 04:04:57 PM,05 QUEENS,QUEENS,1014138,204464,Unspecified,QUEENS,,,,,,,,40.72783264548402,-73.89216531581746,POINT (-73.89216531581746 40.72783264548402)
47437309,09/01/2020 12:00:00 AM,09/01/2020 02:55:54 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,5323 8 AVENUE,8 AVENUE,53 STREET,54 STREET,53 STREET,54 STREET,ADDRESS,BROOKLYN,8 AVENUE,,Closed,,09/01/2020 02:55:53 PM,12 BROOKLYN,BROOKLYN,982688,172176,Unspecified,BROOKLYN,,,,,,,,40.639259812075125,-74.00562815032207,POINT (-74.00562815032207 40.639259812075125)
47432853,09/01/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11214,2257 86 STREET,86 STREET,BAY 31 STREET,BAY 32 STREET,BAY   31 STREET,BAY   32 STREET,ADDRESS,BROOKLYN,86 STREET,,Closed,,09/04/2020 12:00:03 PM,11 BROOKLYN,BROOKLYN,986350,158277,Unspecified,BROOKLYN,,,,,,,,40.60110984075221,-73.992437668127,POINT (-73.992437668127 40.60110984075221)
47436363,09/01/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10037,MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,WEST 139 STREET,MALCOLM X BOULEVARD,WEST  139 STREET,ADDRESS,,,,Closed,,09/04/2020 11:59:22 AM,10 MANHATTAN,MANHATTAN,1001137,236815,Unspecified,MANHATTAN,,,,,,,,40.816662031382485,-73.938991079402,POINT (-73.938991079402 40.816662031382485)
47429311,09/01/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11206,1128 MYRTLE AVENUE,MYRTLE AVENUE,LEWIS AVENUE,BROADWAY,LEWIS AVENUE,BROADWAY,ADDRESS,BROOKLYN,MYRTLE AVENUE,,Closed,,09/04/2020 12:05:13 PM,03 BROOKLYN,BROOKLYN,1002069,193189,Unspecified,BROOKLYN,,,,,,,,40.69691800981549,-73.93573959654566,POINT (-73.93573959654566 40.69691800981549)
47437589,09/01/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11417,96-19 LIBERTY AVENUE,LIBERTY AVENUE,ROCKAWAY BOULEVARD,97 STREET,ROCKAWAY BOULEVARD,97 STREET,ADDRESS,Ozone Park,LIBERTY AVENUE,,Closed,,09/04/2020 12:04:23 PM,10 QUEENS,QUEENS,1027900,187310,Unspecified,QUEENS,,,,,,,,40.68069182140688,-73.84262386393793,POINT (-73.84262386393793 40.68069182140688)
47435173,09/01/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10019,10 COLUMBUS CIRCLE,COLUMBUS CIRCLE,BEND,BEND,BEND,BEND,ADDRESS,NEW YORK,COLUMBUS CIRCLE,,Closed,,09/04/2020 12:03:43 PM,04 MANHATTAN,MANHATTAN,989142,219169,Unspecified,MANHATTAN,,,,,,,,40.76824331079306,-73.98233915832773,POINT (-73.98233915832773 40.76824331079306)
47434035,09/01/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10468,24 WEST FORDHAM ROAD,WEST FORDHAM ROAD,DAVIDSON AVENUE,GRAND AVENUE,DAVIDSON AVENUE,GRAND AVENUE,ADDRESS,BRONX,WEST FORDHAM ROAD,,Closed,,09/04/2020 12:08:59 PM,07 BRONX,BRONX,1011218,253596,Unspecified,BRONX,,,,,,,,40.86269594047935,-73.90250324814092,POINT (-73.90250324814092 40.86269594047935)
47422008,08/31/2020 12:00:00 AM,08/31/2020 03:40:49 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11220,741 52 STREET,52 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,52 STREET,,Closed,,08/31/2020 03:40:49 PM,07 BROOKLYN,BROOKLYN,982553,172720,Unspecified,BROOKLYN,,,,,,,,40.64075295079416,-74.00611471499153,POINT (-74.00611471499153 40.64075295079416)
47419190,08/31/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,304 WEST   34 STREET,WEST   34 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   34 STREET,,Closed,,09/04/2020 11:54:18 AM,04 MANHATTAN,MANHATTAN,985919,213395,Unspecified,MANHATTAN,,,,,,,,40.752396357515934,-73.9939760971878,POINT (-73.9939760971878 40.752396357515934)
47423233,08/31/2020 12:00:00 AM,08/31/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10454,2 SAINT ANNS AVENUE,SAINT ANNS AVENUE,METRO N HARLEM RVR RAILYARD LINE,EAST 132 STREET,METRO N HARLEM RVR RAILYARD LINE,EAST  132 STREET,ADDRESS,BRONX,ST ANNS AVENUE,,Closed,,09/04/2020 11:51:48 AM,01 BRONX,BRONX,1006203,231594,Unspecified,BRONX,,,,,,,,40.80232070281366,-73.92070584773647,POINT (-73.92070584773647 40.80232070281366)
47424855,08/31/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11429,112-11 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,112 AVENUE,112 AVENUE,112 AVENUE,112 AVENUE,ADDRESS,Queens Village,SPRINGFIELD BOULEVARD,,Closed,,09/04/2020 11:53:39 AM,13 QUEENS,QUEENS,1056401,196378,Unspecified,QUEENS,,,,,,,,40.7053948463313,-73.73976943994559,POINT (-73.73976943994559 40.7053948463313)
47408296,08/30/2020 12:00:00 AM,09/01/2020 08:52:47 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11105,33 STREET,33 STREET,33 STREET,DITMARS BOULEVARD,33 STREET,DITMARS BOULEVARD,ADDRESS,,,,Closed,,09/01/2020 08:52:47 AM,01 QUEENS,QUEENS,1009283,221777,Unspecified,QUEENS,,,,,,,,40.775367496509595,-73.90961749331873,POINT (-73.90961749331873 40.775367496509595)
47409040,08/30/2020 12:00:00 AM,09/01/2020 08:53:27 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11106,31 AVENUE,31 AVENUE,31 AVENUE,31 STREET,31 AVENUE,31 STREET,ADDRESS,,,,Closed,,09/01/2020 08:53:16 AM,01 QUEENS,QUEENS,1005453,217759,Unspecified,QUEENS,,,,,,,,40.76434915349616,-73.92345850841319,POINT (-73.92345850841319 40.76434915349616)
47402297,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10314,935 RICHMOND AVENUE,RICHMOND AVENUE,MONSEY PLACE,BEND,MONSEY PLACE,BEND,ADDRESS,STATEN ISLAND,RICHMOND AVENUE,,Closed,,09/04/2020 11:24:01 AM,01 STATEN ISLAND,STATEN ISLAND,942867,166558,Unspecified,STATEN ISLAND,,,,,,,,40.623743074846374,-74.1490753586786,POINT (-74.1490753586786 40.623743074846374)
47401198,08/29/2020 12:00:00 AM,08/31/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10024,341 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 76 STREET,WEST 77 STREET,WEST   76 STREET,WEST   77 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,09/01/2020 02:14:25 PM,07 MANHATTAN,MANHATTAN,989871,223904,Unspecified,MANHATTAN,,,,,,,,40.78123920986469,-73.97970340011932,POINT (-73.97970340011932 40.78123920986469)
47398792,08/29/2020 12:00:00 AM,09/01/2020 08:41:34 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11105,22-37 31 STREET,31 STREET,,AMTRAK-CONNECTING RAIL LINE,,AMTRAK-CONNECTING RAIL LINE,ADDRESS,Astoria,31 STREET,,Closed,,09/01/2020 08:41:28 AM,01 QUEENS,QUEENS,1008705,221750,Unspecified,QUEENS,,,,,,,,40.775295006640455,-73.91170447901116,POINT (-73.91170447901116 40.775295006640455)
47403027,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10456,1122 FRANKLIN AVENUE,FRANKLIN AVENUE,EAST 166 STREET,EAST 167 STREET,EAST  166 STREET,EAST  167 STREET,ADDRESS,BRONX,FRANKLIN AVENUE,,Closed,,09/04/2020 11:23:03 AM,03 BRONX,BRONX,1010366,241098,Unspecified,BRONX,,,,,,,,40.82839518393383,-73.90563213658245,POINT (-73.90563213658245 40.82839518393383)
47399994,08/29/2020 12:00:00 AM,08/31/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11417,87-20 PITKIN AVENUE,PITKIN AVENUE,87 STREET,88 STREET,87 STREET,88 STREET,ADDRESS,Ozone Park,PITKIN AVENUE,,Closed,,09/01/2020 02:30:42 PM,10 QUEENS,QUEENS,1026262,184926,Unspecified,QUEENS,,,,,,,,40.674156215612925,-73.84854437438078,POINT (-73.84854437438078 40.674156215612925)
47398775,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,1114 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST 42 STREET,WEST 43 STREET,WEST   42 STREET,WEST   43 STREET,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,,Closed,,09/04/2020 11:39:34 AM,05 MANHATTAN,MANHATTAN,988757,214472,Unspecified,MANHATTAN,,,,,,,,40.755351457953076,-73.9837322141691,POINT (-73.9837322141691 40.755351457953076)
47396183,08/28/2020 12:00:00 AM,09/01/2020 08:35:21 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,201-09 NORTHERN BOULEVARD,NORTHERN BOULEVARD,44 AVENUE,202 STREET,44 AVENUE,202 STREET,ADDRESS,Bayside,NORTHERN BOULEVARD,,Closed,,09/01/2020 08:35:21 AM,11 QUEENS,QUEENS,1044685,215378,Unspecified,QUEENS,,,,,,,,40.75763280048108,-73.78185526527346,POINT (-73.78185526527346 40.75763280048108)
47387973,08/28/2020 12:00:00 AM,08/28/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10463,40 WEST  225 STREET,WEST  225 STREET,WEST 225 STREET,BEND,WEST  225 STREET,BEND,ADDRESS,BRONX,WEST  225 STREET,,Closed,,09/01/2020 01:52:25 PM,07 BRONX,BRONX,1009704,257583,Unspecified,BRONX,,,,,,,,40.87364352990189,-73.90796162633521,POINT (-73.90796162633521 40.87364352990189)
47386587,08/28/2020 12:00:00 AM,09/01/2020 08:35:59 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10004,1 WHITEHALL STREET,WHITEHALL STREET,BROADWAY,BRIDGE STREET,BROADWAY,BRIDGE STREET,ADDRESS,NEW YORK,WHITEHALL STREET,,Closed,,09/01/2020 08:35:59 AM,01 MANHATTAN,MANHATTAN,980600,195753,Unspecified,MANHATTAN,,,,,,,,40.703972777039546,-74.01316433436362,POINT (-74.01316433436362 40.703972777039546)
47386586,08/28/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10023,274 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 72 STREET,WEST 73 STREET,WEST   72 STREET,WEST   73 STREET,ADDRESS,NEW YORK,COLUMBUS AVENUE,,Closed,,09/01/2020 02:05:39 PM,07 MANHATTAN,MANHATTAN,990217,222685,Unspecified,MANHATTAN,,,,,,,,40.77789315036654,-73.97845512792503,POINT (-73.97845512792503 40.77789315036654)
47387790,08/28/2020 12:00:00 AM,08/28/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,10456,1398 GRAND CONCOURSE,GRAND CONCOURSE,ELLIOT PLACE,EAST 170 STREET,ELLIOT PLACE,EAST  170 STREET,ADDRESS,BRONX,GRAND CONCOURSE,,Closed,,09/01/2020 01:53:20 PM,04 BRONX,BRONX,1008079,244798,Unspecified,BRONX,,,,,,,,40.83855707927812,-73.91388286014495,POINT (-73.91388286014495 40.83855707927812)
47390486,08/28/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10468,118 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,WEBB AVENUE,SEDGWICK AVENUE,WEBB AVENUE,SEDGWICK AVENUE,ADDRESS,BRONX,WEST KINGSBRIDGE ROAD,,Closed,,09/01/2020 01:54:26 PM,07 BRONX,BRONX,1011156,255850,Unspecified,BRONX,,,,,,,,40.86888267172363,-73.90271834531048,POINT (-73.90271834531048 40.86888267172363)
47387788,08/28/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10023,274 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 72 STREET,WEST 73 STREET,WEST   72 STREET,WEST   73 STREET,ADDRESS,NEW YORK,COLUMBUS AVENUE,,Closed,,09/01/2020 02:12:13 PM,07 MANHATTAN,MANHATTAN,990217,222685,Unspecified,MANHATTAN,,,,,,,,40.77789315036654,-73.97845512792503,POINT (-73.97845512792503 40.77789315036654)
47383935,08/27/2020 12:00:00 AM,08/27/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11226,946 FLATBUSH AVENUE,FLATBUSH AVENUE,SNYDER AVENUE,ALBEMARLE ROAD,SNYDER AVENUE,ALBEMARLE ROAD,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,Closed,,09/01/2020 01:47:49 PM,14 BROOKLYN,BROOKLYN,995836,175497,Unspecified,BROOKLYN,,,,,,,,40.648367801338125,-73.95824798102838,POINT (-73.95824798102838 40.648367801338125)
47379118,08/27/2020 12:00:00 AM,09/01/2020 08:33:06 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11101,46-30 VERNON BOULEVARD,VERNON BOULEVARD,46 ROAD,47 AVENUE,46 ROAD,47 AVENUE,ADDRESS,Long Island City,VERNON BOULEVARD,,Closed,,09/01/2020 08:33:06 AM,02 QUEENS,QUEENS,997271,211080,Unspecified,QUEENS,,,,,,,,40.746032837139474,-73.95300793885082,POINT (-73.95300793885082 40.746032837139474)
47382536,08/27/2020 12:00:00 AM,08/27/2020 10:56:02 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11211,BEDFORD AVENUE,BEDFORD AVENUE,BEDFORD AVENUE,NORTH 3 STREET,BEDFORD AVENUE,NORTH    3 STREET,ADDRESS,,,,Closed,,08/27/2020 10:55:53 AM,01 BROOKLYN,BROOKLYN,995300,199985,Unspecified,BROOKLYN,,,,,,,,40.71558246551528,-73.96013938713642,POINT (-73.96013938713642 40.71558246551528)
47381500,08/27/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11207,2205 LINDEN BOULEVARD,LINDEN BOULEVARD,WARWICK STREET,ASHFORD STREET,WARWICK STREET,ASHFORD STREET,ADDRESS,BROOKLYN,LINDEN BOULEVARD,,Closed,,09/01/2020 01:49:21 PM,05 BROOKLYN,BROOKLYN,1017139,180678,Unspecified,BROOKLYN,,,,,,,,40.66253500774189,-73.88145398226816,POINT (-73.88145398226816 40.66253500774189)
47367371,08/26/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11207,2127 PITKIN AVENUE,PITKIN AVENUE,WYONA STREET,BRADFORD STREET,WYONA STREET,BRADFORD STREET,ADDRESS,BROOKLYN,PITKIN AVENUE,,Closed,,09/01/2020 01:39:47 PM,05 BROOKLYN,BROOKLYN,1013704,184197,Unspecified,BROOKLYN,,,,,,,,40.67220596531048,-73.89381980330786,POINT (-73.89381980330786 40.67220596531048)
47371343,08/26/2020 12:00:00 AM,09/01/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,11368,38-12 104 STREET,104 STREET,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,ADDRESS,Corona,104 STREET,,Closed,,09/01/2020 01:42:14 PM,03 QUEENS,QUEENS,1022358,213033,Unspecified,QUEENS,,,,,,,,40.75132080038038,-73.86245939117275,POINT (-73.86245939117275 40.75132080038038)
